,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
14,11/11/2023,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48,11201,Neto,4-2-3-1,Chris Kavanagh,Match Report,,19,10,14.9,0,0,0,24,Bournemouth 
15,11/25/2023,15:00,Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54,30208,Neto,4-2-3-1,Andy Madley,Match Report,,23,11,15.7,0,0,0,24,Bournemouth 
16,12/3/2023,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2,0.7,38,11191,Neto,4-2-3-1,Thomas Bramall,Match Report,,15,7,13.6,0,0,0,24,Bournemouth 
17,12/6/2023,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1,41,25078,Neto,4-2-3-1,Craig Pawson,Match Report,,11,4,11.5,0,0,0,24,Bournemouth 
18,12/9/2023,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32,73427,Neto,4-2-3-1,Peter Bankes,Match Report,,10,4,12.7,0,0,0,24,Bournemouth 
19,12/23/2023,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1,66,29188,Neto,4-2-3-1,Robert Jones,Match Report,,18,6,15.9,1,0,0,24,Bournemouth 
20,12/26/2023,15:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43,11099,Neto,4-2-3-1,Tim Robinson,Match Report,,15,3,18.5,0,1,1,24,Bournemouth 
21,12/31/2023,14:00,Premier League,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50,61780,Neto,4-2-3-1,Simon Hooper,Match Report,,24,4,17.2,1,0,0,24,Bournemouth 
23,1/21/2024,16:30,Premier League,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40,11228,Neto,4-2-3-1,Andy Madley,Match Report,,11,1,19.8,0,0,0,24,Bournemouth 
25,2/1/2024,19:30,Premier League,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52,62478,Neto,4-2-3-1,Tim Robinson,Match Report,,9,4,17.2,0,0,0,24,Bournemouth 
26,2/4/2024,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45,11200,Neto,4-2-3-1,Rebecca Welch,Match Report,,9,1,16.7,1,0,0,24,Bournemouth 
27,2/10/2024,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51,24271,Neto,4-2-3-1,Darren England,Match Report,,25,4,16.7,1,0,0,24,Bournemouth 
28,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38,52224,Neto,4-2-3-1,Michael Salisbury,Match Report,,12,6,20.3,0,0,0,24,Bournemouth 
29,2/24/2024,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38,11184,Neto,4-2-3-1,Jarred Gillett,Match Report,,13,4,17.1,0,0,0,24,Bournemouth 
31,3/3/2024,13:00,Premier League,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26,19713,Neto,4-2-3-1,David Coote,Match Report,,10,3,15.1,1,0,0,24,Bournemouth 
32,3/9/2024,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69,11074,Neto,4-2-3-1,Anthony Taylor,Match Report,,31,11,16.9,0,0,1,24,Bournemouth 
33,3/13/2024,19:30,Premier League,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2,59,11198,Neto,4-2-3-1,Samuel Allison,Match Report,,24,9,15.5,0,0,0,24,Bournemouth 
34,3/30/2024,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1,48,11207,Neto,4-2-3-1,Samuel Barrott,Match Report,,11,4,15.6,1,0,0,24,Bournemouth 
35,4/2/2024,19:45,Premier League,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50,11058,Neto,4/3/2003,Graham Scott,Match Report,,11,6,18.7,2,0,0,24,Bournemouth 
36,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45,11797,Neto,4-2-3-1,Andy Madley,Match Report,,8,1,19.1,1,0,0,24,Bournemouth 
37,4/13/2024,17:30,Premier League,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43,11229,Neto,4-2-3-1,Tony Harrington,Match Report,,20,5,16.8,1,0,0,24,Bournemouth 
38,4/21/2024,15:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44,42189,Neto,4-2-3-1,Tim Robinson,Match Report,,13,4,16.4,0,1,1,24,Bournemouth 
39,4/24/2024,19:45,Premier League,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37,25541,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,21,6,16.7,0,0,0,24,Bournemouth 
40,4/28/2024,14:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31,11188,Adam Smith,4/4/2002,Paul Tierney,Match Report,,15,6,14.4,1,0,0,24,Bournemouth 
41,5/4/2024,12:30,Premier League,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45,60348,Adam Smith,4/3/2003,David Coote,Match Report,,7,2,20.4,1,0,0,24,Bournemouth 
42,5/11/2024,15:00,Premier League,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48,11154,Adam Smith,4-2-3-1,Matt Donohue,Match Report,,13,4,17.1,0,0,0,24,Bournemouth 
43,5/19/2024,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39,39724,Neto,4-2-3-1,Anthony Taylor,Match Report,,22,5,16.8,0,0,0,24,Bournemouth 
0,8/12/2023,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58,39940,Tom Cairney,4/3/2003,Stuart Attwell,Match Report,,9,2,13.2,0,0,0,24,Fulham 
1,8/19/2023,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55,24236,Tim Ream,4/3/2003,Darren Bond,Match Report,,10,2,22.3,1,0,0,24,Fulham 
2,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29,59961,Bobby Reid,4/3/2003,Paul Tierney,Match Report,,8,3,17.8,0,0,0,24,Fulham 
4,9/2/2023,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32,52899,Tom Cairney,4/3/2003,Michael Oliver,Match Report,,6,4,11.4,0,0,0,24,Fulham 
5,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1,1.1,77,24467,Tim Ream,4/3/2003,Michael Salisbury,Match Report,,13,2,19.5,2,0,0,24,Fulham 
6,9/23/2023,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49,25072,Tim Ream,4/3/2003,Paul Tierney,Match Report,,10,5,18.7,1,0,0,24,Fulham 
8,10/2/2023,20:00,Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56,24445,Tim Ream,4/3/2003,Tim Robinson,Match Report,,10,3,13.2,0,0,0,24,Fulham 
9,10/7/2023,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60,24361,Tim Ream,4/3/2003,Samuel Barrott,Match Report,,20,6,20.2,0,0,0,24,Fulham 
10,10/23/2023,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1,1.5,45,61286,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,10,3,17.6,0,0,0,24,Fulham 
11,10/29/2023,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29,31550,Tim Ream,4-2-3-1,Michael Salisbury,Match Report,,10,5,19.3,0,0,0,24,Fulham 
13,11/4/2023,12:30,Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1,0.7,45,24415,Tim Ream,4-2-3-1,John Brooks,Match Report,,18,2,18.6,1,0,0,24,Fulham 
14,11/12/2023,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3,49,41608,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,9,5,19.5,0,0,0,24,Fulham 
15,11/27/2023,20:00,Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60,24366,Tom Cairney,4-2-3-1,Michael Salisbury,Match Report,,10,4,22.9,0,2,2,24,Fulham 
16,12/3/2023,14:00,Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39,50124,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9,5,13.3,0,0,0,24,Fulham 
17,12/6/2023,19:30,Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63,24105,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,14,6,17.3,1,0,0,24,Fulham 
18,12/10/2023,14:00,Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63,23988,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14,8,17.7,0,0,0,24,Fulham 
19,12/16/2023,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30,52055,Tom Cairney,4-2-3-1,Samuel Barrott,Match Report,,6,4,23.1,0,0,0,24,Fulham 
21,12/23/2023,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66,23598,Tom Cairney,4-2-3-1,Rebecca Welch,Match Report,,19,5,16.3,1,0,0,24,Fulham 
22,12/26/2023,15:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57,11099,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,8,3,21.6,1,0,0,24,Fulham 
23,12/31/2023,14:00,Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40,24444,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,15,4,18.2,1,0,0,24,Fulham 
26,1/13/2024,12:30,Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45,39643,Tom Cairney,4-2-3-1,Anthony Taylor,Match Report,,14,4,22,2,0,0,24,Fulham 
29,1/30/2024,19:45,Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70,24376,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,25,5,17.3,0,0,0,24,Fulham 
30,2/3/2024,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56,20203,Tim Ream,4-2-3-1,Darren Bond,Match Report,,15,7,13.2,0,0,0,24,Fulham 
31,2/10/2024,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49,24271,Tom Cairney,4-2-3-1,Darren England,Match Report,,7,6,11.4,0,0,0,24,Fulham 
32,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52,24401,Tom Cairney,4-2-3-1,Lewis Smith,Match Report,,15,4,14.7,0,0,0,24,Fulham 
33,2/24/2024,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43,73487,Harrison Reed,4-2-3-1,Michael Oliver,Match Report,,17,5,17.1,0,0,0,24,Fulham 
34,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30,24460,Harrison Reed,4-2-3-1,Simon Hooper,Match Report,,12,5,14.6,0,0,0,24,Fulham 
35,3/9/2024,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52,30860,Harrison Reed,4-2-3-1,Tony Harrington,Match Report,,23,6,14.1,0,0,0,24,Fulham 
36,3/16/2024,17:30,Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43,24410,Bernd Leno,4-2-3-1,Robert Jones,Match Report,,16,7,12.7,0,0,0,24,Fulham 
37,3/30/2024,15:00,Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73,30010,Bernd Leno,4-2-3-1,Tim Robinson,Match Report,,24,9,17.6,0,0,0,24,Fulham 
38,4/2/2024,19:30,Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66,28997,Bernd Leno,4-2-3-1,Michael Oliver,Match Report,,18,3,12.3,0,0,0,24,Fulham 
39,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1,66,24418,Tom Cairney,4-2-3-1,Samuel Allison,Match Report,,14,4,17.6,0,0,0,24,Fulham 
40,4/14/2024,14:00,Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42,62459,Bernd Leno,4-2-3-1,Stuart Attwell,Match Report,,18,10,15.1,0,0,0,24,Fulham 
41,4/21/2024,16:30,Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1,40,24414,Bobby Reid,4-2-3-1,Craig Pawson,Match Report,,12,5,17.1,1,0,0,24,Fulham 
42,4/27/2024,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1,53,24142,Harrison Reed,4-2-3-1,Stuart Attwell,Match Report,,9,2,14.9,0,0,0,24,Fulham 
43,5/4/2024,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46,17090,Bernd Leno,4-2-3-1,Graham Scott,Match Report,,15,3,17.4,0,0,0,24,Fulham 
44,5/11/2024,12:30,Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36,24418,Bobby Reid,4-2-3-1,Anthony Taylor,Match Report,,1,1,9.6,0,0,0,24,Fulham 
45,5/19/2024,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,1.1,2,59,12027,Tim Ream,4-2-3-1,Matt Donohue,Match Report,,16,8,21.6,2,0,0,24,Fulham 
0,8/14/2023,20:00,Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49,73358,Max Kilman,4/4/2002,Simon Hooper,Match Report,,23,6,15.3,0,0,0,24,Wolverhampton Wanderers 
1,8/19/2023,15:00,Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47,31317,Max Kilman,4-4-1-1,Andy Madley,Match Report,,16,5,16.1,0,0,0,24,Wolverhampton Wanderers 
2,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53,38851,Max Kilman,4-4-1-1,Craig Pawson,Match Report,,11,2,17.8,1,0,0,24,Wolverhampton Wanderers 
4,9/3/2023,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57,24741,Max Kilman,4/4/2002,Robert Jones,Match Report,,12,4,16.2,0,0,0,24,Wolverhampton Wanderers 
5,9/16/2023,12:30,Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35,31257,Max Kilman,4-2-3-1,Michael Oliver,Match Report,,11,2,18.7,0,0,0,24,Wolverhampton Wanderers 
6,9/23/2023,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43,10893,Max Kilman,4-2-3-1,Joshua Smith,Match Report,,3,3,7,0,0,0,24,Wolverhampton Wanderers 
8,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32,31415,Max Kilman,3/4/2003,Craig Pawson,Match Report,,3,1,11.4,0,0,0,24,Wolverhampton Wanderers 
9,10/8/2023,14:00,Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47,31425,Max Kilman,3/4/2003,Robert Jones,Match Report,,8,3,16,0,0,0,24,Wolverhampton Wanderers 
10,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65,11175,Max Kilman,3/4/2003,Paul Tierney,Match Report,,21,7,16.2,0,0,0,24,Wolverhampton Wanderers 
11,10/28/2023,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43,31584,Max Kilman,4/4/2002,Anthony Taylor,Match Report,,11,6,17.2,1,0,0,24,Wolverhampton Wanderers 
12,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1,61,29454,Max Kilman,4-4-1-1,Robert Jones,Match Report,,10,3,17.5,1,0,0,24,Wolverhampton Wanderers 
13,11/11/2023,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42,31642,Max Kilman,3/5/2002,Tim Robinson,Match Report,,17,4,18.5,0,0,0,24,Wolverhampton Wanderers 
14,11/27/2023,20:00,Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40,24366,Max Kilman,3/5/2002,Michael Salisbury,Match Report,,9,5,16.6,0,1,1,24,Wolverhampton Wanderers 
15,12/2/2023,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43,60262,Max Kilman,3/5/2002,Peter Bankes,Match Report,,6,3,10.8,0,0,0,24,Wolverhampton Wanderers 
16,12/5/2023,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51,30439,Max Kilman,3/4/2003,Jarred Gillett,Match Report,,7,4,15.8,1,0,0,24,Wolverhampton Wanderers 
17,12/9/2023,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68,31543,Max Kilman,3/4/2003,Samuel Barrott,Match Report,,10,4,15.2,0,0,0,24,Wolverhampton Wanderers 
18,12/17/2023,14:00,Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55,62455,Max Kilman,3/4/2003,Chris Kavanagh,Match Report,,14,3,20.5,0,0,0,24,Wolverhampton Wanderers 
19,12/24/2023,13:00,Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2,32,31641,Max Kilman,3/4/2003,David Coote,Match Report,,14,6,16.7,1,0,0,24,Wolverhampton Wanderers 
20,12/27/2023,19:30,Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40,17109,Max Kilman,3/4/2003,Andy Madley,Match Report,,11,5,17.8,0,0,0,24,Wolverhampton Wanderers 
21,12/30/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53,31639,Max Kilman,3/4/2003,Thomas Bramall,Match Report,,12,6,13.4,0,0,0,24,Wolverhampton Wanderers 
24,1/22/2024,19:45,Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1,28,41505,Max Kilman,3/4/2003,Craig Pawson,Match Report,,8,3,18.6,0,0,0,24,Wolverhampton Wanderers 
26,2/1/2024,20:15,Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53,31641,Max Kilman,3/4/2003,Jarred Gillett,Match Report,,15,5,16.6,1,1,1,24,Wolverhampton Wanderers 
27,2/4/2024,14:00,Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,2,1.7,36,39628,Max Kilman,3/4/2003,Tim Robinson,Match Report,,13,6,16.6,2,1,1,24,Wolverhampton Wanderers 
28,2/10/2024,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,1,1.9,71,30731,Max Kilman,3/4/2003,Simon Hooper,Match Report,,17,5,17.2,1,0,0,24,Wolverhampton Wanderers 
29,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29,61532,José Sá,3/4/2003,Anthony Taylor,Match Report,,12,7,15.9,0,0,0,24,Wolverhampton Wanderers 
30,2/25/2024,13:30,Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63,30789,Max Kilman,3/4/2003,Darren Bond,Match Report,,13,2,14.6,0,0,0,24,Wolverhampton Wanderers 
32,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56,52206,Max Kilman,3/4/2003,Tim Robinson,Match Report,,12,3,15.9,0,0,0,24,Wolverhampton Wanderers 
33,3/9/2024,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48,30860,Max Kilman,4-2-3-1,Tony Harrington,Match Report,,8,3,16.3,0,0,0,24,Wolverhampton Wanderers 
35,3/30/2024,17:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1,52,42640,Max Kilman,3/4/2003,Paul Tierney,Match Report,,13,3,14.6,1,0,0,24,Wolverhampton Wanderers 
36,4/2/2024,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49,21528,Max Kilman,4-4-1-1,Thomas Bramall,Match Report,,8,2,12.4,0,0,0,24,Wolverhampton Wanderers 
37,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58,31504,Max Kilman,3/4/2003,Tony Harrington,Match Report,,13,6,25.4,1,1,1,24,Wolverhampton Wanderers 
38,4/13/2024,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1,1.9,54,29604,Max Kilman,3-4-1-2,Craig Pawson,Match Report,,11,3,16.1,0,0,0,24,Wolverhampton Wanderers 
39,4/20/2024,19:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46,31621,Max Kilman,4/4/2002,Paul Tierney,Match Report,,5,3,20.1,0,0,0,24,Wolverhampton Wanderers 
40,4/24/2024,19:45,Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63,25541,Max Kilman,4-1-4-1,Stuart Attwell,Match Report,,15,4,20.1,0,0,0,24,Wolverhampton Wanderers 
41,4/27/2024,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58,31531,Max Kilman,3-5-1-1,David Coote,Match Report,,13,5,18.8,0,0,0,24,Wolverhampton Wanderers 
42,5/4/2024,17:30,Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42,52439,Max Kilman,3/5/2002,Craig Pawson,Match Report,,2,1,9,0,0,0,24,Wolverhampton Wanderers 
43,5/11/2024,15:00,Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62,31424,Max Kilman,3-5-1-1,Thomas Bramall,Match Report,,14,8,14.6,0,0,0,24,Wolverhampton Wanderers 
44,5/19/2024,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33,60059,Max Kilman,3-5-1-1,Chris Kavanagh,Match Report,,4,2,19,1,0,0,24,Wolverhampton Wanderers 
0,8/12/2023,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42,39940,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,19,9,15.8,0,0,0,24,Everton 
1,8/20/2023,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,41694,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,9,2,14.7,0,0,0,24,Everton 
2,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47,38851,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,15,7,13.8,0,0,0,24,Everton 
4,9/2/2023,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54,31124,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16,6,14.8,2,0,0,24,Everton 
5,9/17/2023,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1,26,39217,James Tarkowski,4/5/2001,Simon Hooper,Match Report,,8,1,21.6,0,0,0,24,Everton 
6,9/23/2023,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1,43,16981,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,18,6,17.8,0,0,0,24,Everton 
8,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,39289,James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,,23,4,14.4,0,0,0,24,Everton 
9,10/7/2023,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48,38815,James Tarkowski,4-4-1-1,David Coote,Match Report,,25,8,15.8,0,0,0,24,Everton 
10,10/21/2023,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23,50201,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,6,1,35.2,0,0,0,24,Everton 
11,10/29/2023,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36,62469,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,10,4,17.4,0,0,0,24,Everton 
13,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21,38683,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,10,4,14.4,1,0,0,24,Everton 
14,11/11/2023,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33,25103,James Tarkowski,4-4-1-1,Samuel Barrott,Match Report,,8,4,14.5,0,0,0,24,Everton 
15,11/26/2023,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51,39257,James Tarkowski,4-4-1-1,John Brooks,Match Report,,24,6,16.9,0,0,0,24,Everton 
16,12/2/2023,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39,29404,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,12,2,20.8,1,0,0,24,Everton 
17,12/7/2023,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38,38198,Séamus Coleman,4-4-1-1,Tim Robinson,Match Report,,21,6,13.3,0,0,0,24,Everton 
18,12/10/2023,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29,39280,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,9,5,16.4,0,0,0,24,Everton 
19,12/16/2023,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39,21413,James Tarkowski,5/4/2001,Anthony Taylor,Match Report,,9,6,11.8,1,0,0,24,Everton 
21,12/23/2023,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39,61808,James Tarkowski,4-2-3-1,Stuart Attwell,Match Report,,18,8,15.8,0,0,0,24,Everton 
22,12/27/2023,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1,2.4,28,39327,James Tarkowski,4-2-3-1,John Brooks,Match Report,,7,2,12.5,0,0,0,24,Everton 
23,12/30/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47,31639,James Tarkowski,5/4/2001,Thomas Bramall,Match Report,,10,0,20.7,0,0,0,24,Everton 
25,1/14/2024,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32,39284,Séamus Coleman,4-2-3-1,David Coote,Match Report,,10,2,17.2,1,0,0,24,Everton 
